pokemon_id,move_id,move_name
22,143,sky-attack
22,156,rest
22,161,tri-attack
22,164,substitute
22,168,thief
22,173,snore
22,174,curse
22,182,protect
22,189,mud-slap
22,197,detect
22,203,endure
22,206,false-swipe
22,207,swagger
22,211,steel-wing
22,213,attract
22,214,sleep-talk
22,216,return
22,218,frustration
22,228,pursuit
22,237,hidden-power
22,239,twister
22,240,rain-dance
22,241,sunny-day
22,253,uproar
22,257,heat-wave
22,263,facade
22,290,secret-power
22,314,air-cutter
22,332,aerial-ace
22,355,roost
22,363,natural-gift
22,365,pluck
22,366,tailwind
22,369,u-turn
22,372,assurance
22,416,giga-impact
22,432,defog
22,445,captivate
22,466,ominous-wind
22,496,round
22,497,echoed-voice
22,526,work-up
22,529,drill-run
22,590,confide
22,673,laser-focus
22,675,throat-chop
23,20,bind
23,21,slam
23,29,headbutt
23,34,body-slam
23,35,wrap
23,36,take-down
23,38,double-edge
23,40,poison-sting
23,43,leer
23,44,bite
23,50,disable
23,51,acid
23,70,strength
23,72,mega-drain
23,89,earthquake
23,90,fissure
23,91,dig
23,92,toxic
23,99,rage
23,102,mimic
23,103,screech
23,104,double-team
23,114,haze
23,117,bide
23,130,skull-bash
23,137,glare
23,141,leech-life
23,156,rest
23,157,rock-slide
23,164,substitute
23,168,thief
23,173,snore
23,174,curse
23,180,spite
23,182,protect
23,184,scary-face
23,188,sludge-bomb
23,189,mud-slap
23,202,giga-drain
23,203,endure
23,207,swagger
23,213,attract
23,214,sleep-talk
23,216,return
23,218,frustration
23,228,pursuit
23,231,iron-tail
23,237,hidden-power
23,240,rain-dance
23,241,sunny-day
23,242,crunch
23,251,beat-up
23,254,stockpile
23,255,spit-up
23,256,swallow
23,259,torment
23,263,facade
23,282,knock-off
23,289,snatch
23,290,secret-power
23,305,poison-fang
23,317,rock-tomb
23,341,mud-shot
23,342,poison-tail
23,363,natural-gift
23,371,payback
23,380,gastro-acid
23,389,sucker-punch
23,390,toxic-spikes
23,398,poison-jab
23,399,dark-pulse
23,401,aqua-tail
23,402,seed-bomb
23,415,switcheroo
23,424,fire-fang
23,426,mud-bomb
23,441,gunk-shot
23,445,captivate
23,474,venoshock
23,482,sludge-wave
23,489,coil
23,491,acid-spray
23,496,round
23,523,bulldoze
23,555,snarl
23,562,belch
23,590,confide
23,611,infestation
23,693,brutal-swing
23,706,psychic-fangs
23,799,scale-shot
23,806,skitter-smack
23,808,lash-out
23,851,tera-blast
23,885,trailblaze
24,20,bind
24,21,slam
24,29,headbutt
24,34,body-slam
24,35,wrap
24,36,take-down
24,38,double-edge
24,40,poison-sting
24,43,leer
24,44,bite
24,51,acid
24,63,hyper-beam
24,70,strength
24,72,mega-drain
24,89,earthquake
24,90,fissure
24,91,dig
24,92,toxic
24,99,rage
24,102,mimic
24,103,screech
24,104,double-team
24,114,haze
24,117,bide
24,130,skull-bash
24,137,glare
24,141,leech-life
24,156,rest
24,157,rock-slide
24,164,substitute
24,168,thief
24,173,snore
24,174,curse
24,180,spite
24,182,protect
24,184,scary-face
24,188,sludge-bomb
24,189,mud-slap
24,202,giga-drain
24,203,endure
24,207,swagger
24,213,attract
24,214,sleep-talk
24,216,return
24,218,frustration
24,220,pain-split
24,231,iron-tail
24,237,hidden-power
24,240,rain-dance
24,241,sunny-day
24,242,crunch
24,254,stockpile
24,255,spit-up
24,256,swallow
24,259,torment
24,263,facade
24,282,knock-off
24,289,snatch
24,290,secret-power
24,305,poison-fang
24,317,rock-tomb
24,341,mud-shot
24,342,poison-tail
24,363,natural-gift
24,371,payback
24,380,gastro-acid
24,389,sucker-punch
24,390,toxic-spikes
24,398,poison-jab
24,399,dark-pulse
24,401,aqua-tail
24,402,seed-bomb
24,415,switcheroo
24,416,giga-impact
24,422,thunder-fang
24,423,ice-fang
24,424,fire-fang
24,426,mud-bomb
24,441,gunk-shot
24,445,captivate
24,474,venoshock
24,482,sludge-wave
24,489,coil
24,491,acid-spray
24,496,round
24,523,bulldoze
24,525,dragon-tail
24,555,snarl
24,562,belch
24,590,confide
24,611,infestation
24,675,throat-chop
24,693,brutal-swing
24,706,psychic-fangs
24,707,stomping-tantrum
24,784,breaking-swipe
24,799,scale-shot
24,806,skitter-smack
24,808,lash-out
24,851,tera-blast
24,885,trailblaze
25,5,mega-punch
25,6,pay-day
25,9,thunder-punch
25,21,slam
25,24,double-kick
25,25,mega-kick
25,29,headbutt
25,34,body-slam
25,36,take-down
25,38,double-edge
25,39,tail-whip
25,45,growl
25,57,surf
25,66,submission
25,68,counter
25,69,seismic-toss
25,70,strength
25,84,thunder-shock
25,85,thunderbolt
25,86,thunder-wave
25,87,thunder
25,91,dig
25,92,toxic
25,97,agility
25,98,quick-attack
25,99,rage
25,102,mimic
25,104,double-team
25,111,defense-curl
25,113,light-screen
25,115,reflect
25,117,bide
25,129,swift
25,130,skull-bash
25,148,flash
25,156,rest
25,164,substitute
25,168,thief
25,173,snore
25,174,curse
25,179,reversal
25,182,protect
25,186,sweet-kiss
25,189,mud-slap
25,192,zap-cannon
25,197,detect
25,203,endure
25,204,charm
25,205,rollout
25,207,swagger
25,209,spark
25,213,attract
25,214,sleep-talk
25,216,return
25,218,frustration
25,223,dynamic-punch
25,227,encore
25,231,iron-tail
25,237,hidden-power
25,240,rain-dance
25,249,rock-smash
25,253,uproar
25,263,facade
25,264,focus-punch
25,268,charge
25,270,helping-hand
25,280,brick-break
25,282,knock-off
25,283,endeavor
25,290,secret-power
25,313,fake-tears
25,324,signal-beam
25,343,covet
25,344,volt-tackle
25,347,calm-mind
25,351,shock-wave
25,363,natural-gift
25,364,feint
25,374,fling
25,393,magnet-rise
25,417,nasty-plot
25,435,discharge
25,445,captivate
25,447,grass-knot
25,451,charge-beam
25,486,electro-ball
25,496,round
25,497,echoed-voice
25,521,volt-switch
25,527,electroweb
25,528,wild-charge
25,574,disarming-voice
25,577,draining-kiss
25,583,play-rough
25,589,play-nice
25,590,confide
25,598,eerie-impulse
25,604,electric-terrain
25,609,nuzzle
25,673,laser-focus
25,804,rising-voltage
25,851,tera-blast
25,885,trailblaze
25,914,alluring-voice
25,918,upper-hand
26,5,mega-punch
26,6,pay-day
26,9,thunder-punch
26,21,slam
26,25,mega-kick
26,29,headbutt
26,34,body-slam
26,36,take-down
26,38,double-edge
26,39,tail-whip
26,45,growl
26,57,surf
26,63,hyper-beam
26,66,submission
26,68,counter
26,69,seismic-toss
26,70,strength
26,84,thunder-shock
26,85,thunderbolt
26,86,thunder-wave
26,87,thunder
26,91,dig
26,92,toxic
26,97,agility
26,98,quick-attack
26,99,rage
26,102,mimic
26,104,double-team
26,111,defense-curl
26,113,light-screen
26,115,reflect
26,117,bide
26,129,swift
26,130,skull-bash
26,148,flash
26,156,rest
26,164,substitute
26,168,thief
26,173,snore
26,174,curse
26,179,reversal
26,182,protect
26,186,sweet-kiss
26,189,mud-slap
26,192,zap-cannon
26,197,detect
26,203,endure
26,204,charm
26,205,rollout
26,207,swagger
26,209,spark
26,213,attract
26,214,sleep-talk
26,216,return
26,218,frustration
26,219,safeguard
26,223,dynamic-punch
26,227,encore
26,231,iron-tail
26,237,hidden-power
26,240,rain-dance
26,249,rock-smash
26,252,fake-out
26,253,uproar
26,263,facade
26,264,focus-punch
26,268,charge
26,270,helping-hand
26,280,brick-break
26,282,knock-off
26,283,endeavor
26,290,secret-power
26,324,signal-beam
26,343,covet
26,347,calm-mind
26,351,shock-wave
26,363,natural-gift
26,364,feint
26,374,fling
26,393,magnet-rise
26,411,focus-blast
26,416,giga-impact
26,417,nasty-plot
26,435,discharge
26,445,captivate
26,447,grass-knot
26,451,charge-beam
26,486,electro-ball
26,496,round
26,497,echoed-voice
26,521,volt-switch
26,527,electroweb
26,528,wild-charge
26,574,disarming-voice
26,577,draining-kiss
26,583,play-rough
26,589,play-nice
26,590,confide
26,598,eerie-impulse
26,604,electric-terrain
26,609,nuzzle
26,673,laser-focus
26,683,speed-swap
26,693,brutal-swing
26,804,rising-voltage
26,851,tera-blast
26,885,trailblaze
26,914,alluring-voice
26,918,upper-hand
27,10,scratch
27,14,swords-dance
27,15,cut
27,28,sand-attack
27,29,headbutt
27,34,body-slam
27,36,take-down
27,38,double-edge
27,40,poison-sting
27,66,submission
27,67,low-kick
27,68,counter
27,69,seismic-toss
27,70,strength
27,89,earthquake
27,90,fissure
27,91,dig
27,92,toxic
27,97,agility
27,99,rage
27,102,mimic
27,104,double-team
27,111,defense-curl
27,117,bide
27,129,swift
27,130,skull-bash
27,133,amnesia
27,141,leech-life
27,154,fury-swipes
27,156,rest
27,157,rock-slide
27,162,super-fang
27,163,slash
27,164,substitute
27,168,thief
27,173,snore
27,174,curse
27,175,flail
27,182,protect
27,189,mud-slap
27,191,spikes
27,197,detect
27,201,sandstorm
27,203,endure
27,205,rollout
27,206,false-swipe
27,207,swagger
27,210,fury-cutter
27,213,attract
27,214,sleep-talk
27,216,return
27,218,frustration
27,219,safeguard
27,222,magnitude
27,223,dynamic-punch
27,229,rapid-spin
27,231,iron-tail
27,232,metal-claw
27,237,hidden-power
27,241,sunny-day
27,249,rock-smash
27,263,facade
27,264,focus-punch
27,280,brick-break
27,282,knock-off
27,283,endeavor
27,290,secret-power
27,306,crush-claw
27,317,rock-tomb
27,328,sand-tomb
27,332,aerial-ace
27,341,mud-shot
27,343,covet
27,360,gyro-ball
27,363,natural-gift
27,374,fling
27,398,poison-jab
27,400,night-slash
27,404,x-scissor
27,414,earth-power
27,421,shadow-claw
27,431,rock-climb
27,444,stone-edge
27,445,captivate
27,446,stealth-rock
27,468,hone-claws
27,479,smack-down
27,496,round
27,498,chip-away
27,523,bulldoze
27,526,work-up
27,563,rototiller
27,590,confide
27,667,high-horsepower
27,675,throat-chop
27,707,stomping-tantrum
27,798,steel-roller
27,815,scorching-sands
27,851,tera-blast
28,10,scratch
28,14,swords-dance
28,15,cut
28,28,sand-attack
28,29,headbutt
28,34,body-slam
28,36,take-down
28,38,double-edge
28,40,poison-sting
28,42,pin-missile
28,63,hyper-beam
28,66,submission
28,67,low-kick
28,68,counter
28,69,seismic-toss
28,70,strength
28,89,earthquake
28,90,fissure
28,91,dig
28,92,toxic
28,97,agility
28,99,rage
28,102,mimic
28,104,double-team
28,111,defense-curl
28,117,bide
28,129,swift
28,130,skull-bash
28,133,amnesia
28,141,leech-life
28,154,fury-swipes
28,156,rest
28,157,rock-slide
28,162,super-fang
28,163,slash
28,164,substitute
28,168,thief
28,173,snore
28,174,curse
28,175,flail
28,182,protect
28,189,mud-slap
28,191,spikes
28,197,detect
28,201,sandstorm
28,203,endure
28,205,rollout
28,206,false-swipe
28,207,swagger
28,210,fury-cutter
28,213,attract
28,214,sleep-talk
28,216,return
28,218,frustration
28,219,safeguard
28,222,magnitude
28,223,dynamic-punch
28,229,rapid-spin
28,231,iron-tail
28,232,metal-claw
28,237,hidden-power
28,241,sunny-day
28,249,rock-smash
28,263,facade
28,264,focus-punch
28,280,brick-break
28,282,knock-off
28,283,endeavor
28,290,secret-power
28,306,crush-claw
28,317,rock-tomb
28,328,sand-tomb
28,332,aerial-ace
28,341,mud-shot
28,343,covet
28,360,gyro-ball
28,363,natural-gift
28,374,fling
28,398,poison-jab
28,400,night-slash
28,404,x-scissor
28,411,focus-blast
28,414,earth-power
28,416,giga-impact
28,421,shadow-claw
28,431,rock-climb
28,441,gunk-shot
28,444,stone-edge
28,445,captivate
28,446,stealth-rock
28,468,hone-claws
28,479,smack-down
28,496,round
28,523,bulldoze
28,526,work-up
28,529,drill-run
28,590,confide
28,667,high-horsepower
28,675,throat-chop
28,707,stomping-tantrum
28,798,steel-roller
28,815,scorching-sands
28,851,tera-blast
29,10,scratch
29,15,cut
29,24,double-kick
29,29,headbutt
29,33,tackle
29,34,body-slam
29,36,take-down
29,38,double-edge
29,39,tail-whip
29,40,poison-sting
29,44,bite
29,45,growl
29,48,supersonic
29,50,disable
29,58,ice-beam
29,59,blizzard
29,68,counter
29,70,strength
29,85,thunderbolt
29,87,thunder
29,91,dig
29,92,toxic
29,99,rage
29,102,mimic
29,104,double-team
29,111,defense-curl
29,115,reflect
29,116,focus-energy
29,117,bide
29,130,skull-bash
29,154,fury-swipes
29,156,rest
29,162,super-fang
29,164,substitute
29,168,thief
29,173,snore
29,174,curse
29,182,protect
29,188,sludge-bomb
29,189,mud-slap
29,197,detect
29,203,endure
29,204,charm
29,207,swagger
29,213,attract
29,214,sleep-talk
29,216,return
29,218,frustration
29,228,pursuit
29,231,iron-tail
29,237,hidden-power
29,240,rain-dance
29,241,sunny-day
29,242,crunch
29,249,rock-smash
29,251,beat-up
29,260,flatter
29,263,facade
29,270,helping-hand
29,290,secret-power
29,305,poison-fang
29,332,aerial-ace
29,342,poison-tail
29,351,shock-wave
29,352,water-pulse
29,363,natural-gift
29,390,toxic-spikes
29,398,poison-jab
29,414,earth-power
29,421,shadow-claw
29,445,captivate
29,468,hone-claws
29,474,venoshock
29,496,round
29,497,echoed-voice
29,498,chip-away
29,590,confide
29,599,venom-drench
30,10,scratch
30,15,cut
30,24,double-kick
30,29,headbutt
30,32,horn-drill
30,33,tackle
30,34,body-slam
30,36,take-down
30,38,double-edge
30,39,tail-whip
30,40,poison-sting
30,44,bite
30,45,growl
30,55,water-gun
30,58,ice-beam
30,59,blizzard
30,61,bubble-beam
30,68,counter
30,70,strength
30,85,thunderbolt
30,87,thunder
30,91,dig
30,92,toxic
30,99,rage
30,102,mimic
30,104,double-team
30,111,defense-curl
30,115,reflect
30,116,focus-energy
30,117,bide
30,130,skull-bash
30,154,fury-swipes
30,156,rest
30,162,super-fang
30,164,substitute
30,168,thief
30,173,snore
30,174,curse
30,182,protect
30,188,sludge-bomb
30,189,mud-slap
30,197,detect
30,203,endure
30,204,charm
30,207,swagger
30,213,attract
30,214,sleep-talk
30,216,return
30,218,frustration
30,231,iron-tail
30,237,hidden-power
30,240,rain-dance
30,241,sunny-day
30,242,crunch
30,249,rock-smash
30,251,beat-up
30,260,flatter
30,263,facade
30,270,helping-hand
30,290,secret-power
30,305,poison-fang
30,332,aerial-ace
30,351,shock-wave
30,352,water-pulse
30,363,natural-gift
30,390,toxic-spikes
30,398,poison-jab
30,414,earth-power
30,421,shadow-claw
30,445,captivate
30,468,hone-claws
30,474,venoshock
30,496,round
30,497,echoed-voice
30,590,confide
30,599,venom-drench
30,707,stomping-tantrum
31,5,mega-punch
31,6,pay-day
31,7,fire-punch
31,8,ice-punch
31,9,thunder-punch
31,10,scratch
31,15,cut
31,24,double-kick
31,25,mega-kick
31,29,headbutt
31,32,horn-drill
31,33,tackle
31,34,body-slam
31,36,take-down
31,38,double-edge
31,39,tail-whip
31,40,poison-sting
31,44,bite
31,45,growl
31,46,roar
31,48,supersonic
31,53,flamethrower
31,55,water-gun
31,57,surf
31,58,ice-beam
31,59,blizzard
31,61,bubble-beam
31,63,hyper-beam
31,66,submission
31,68,counter
31,69,seismic-toss
31,70,strength
31,85,thunderbolt
31,87,thunder
31,89,earthquake
31,90,fissure
31,91,dig
31,92,toxic
31,99,rage
31,102,mimic
31,104,double-team
31,111,defense-curl
31,115,reflect
31,116,focus-energy
31,117,bide
31,126,fire-blast
31,130,skull-bash
31,154,fury-swipes
31,156,rest
31,157,rock-slide
31,162,super-fang
31,164,substitute
31,168,thief
31,173,snore
31,174,curse
31,182,protect
31,188,sludge-bomb
31,189,mud-slap
31,196,icy-wind
31,197,detect
31,200,outrage
31,201,sandstorm
31,203,endure
31,204,charm
31,207,swagger
31,210,fury-cutter
31,213,attract
31,214,sleep-talk
31,216,return
31,218,frustration
31,223,dynamic-punch
31,231,iron-tail
31,237,hidden-power
31,240,rain-dance
31,241,sunny-day
31,242,crunch
31,247,shadow-ball
31,249,rock-smash
31,250,whirlpool
31,251,beat-up
31,253,uproar
31,259,torment
31,260,flatter
31,263,facade
31,264,focus-punch
31,269,taunt
31,270,helping-hand
31,276,superpower
31,280,brick-break
31,290,secret-power
31,317,rock-tomb
31,328,sand-tomb
31,332,aerial-ace
31,341,mud-shot
31,350,rock-blast
31,351,shock-wave
31,352,water-pulse
31,363,natural-gift
31,374,fling
31,390,toxic-spikes
31,398,poison-jab
31,401,aqua-tail
31,406,dragon-pulse
31,411,focus-blast
31,414,earth-power
31,416,giga-impact
31,419,avalanche
31,421,shadow-claw
31,431,rock-climb
31,444,stone-edge
31,445,captivate
31,446,stealth-rock
31,468,hone-claws
31,474,venoshock
31,479,smack-down
31,482,sludge-wave
31,496,round
31,497,echoed-voice
31,498,chip-away
31,506,hex
31,510,incinerate
31,511,quash
31,523,bulldoze
31,525,dragon-tail
31,529,drill-run
31,590,confide
31,599,venom-drench
31,612,power-up-punch
31,667,high-horsepower
31,675,throat-chop
31,707,stomping-tantrum
31,776,body-press
31,815,scorching-sands
32,15,cut
32,24,double-kick
32,29,headbutt
32,30,horn-attack
32,31,fury-attack
32,32,horn-drill
32,33,tackle
32,34,body-slam
32,36,take-down
32,37,thrash
32,38,double-edge
32,40,poison-sting
32,43,leer
32,48,supersonic
32,50,disable
32,58,ice-beam
32,59,blizzard
32,64,peck
32,68,counter
32,70,strength
32,85,thunderbolt
32,87,thunder
32,91,dig
32,92,toxic
32,93,confusion
32,99,rage
32,102,mimic
32,104,double-team
32,111,defense-curl
32,115,reflect
32,116,focus-energy
32,117,bide
32,130,skull-bash
32,133,amnesia
32,156,rest
32,162,super-fang
32,164,substitute
32,168,thief
32,173,snore
32,174,curse
32,182,protect
32,188,sludge-bomb
32,189,mud-slap
32,197,detect
32,203,endure
32,207,swagger
32,213,attract
32,214,sleep-talk
32,216,return
32,218,frustration
32,231,iron-tail
32,237,hidden-power
32,240,rain-dance
32,241,sunny-day
32,249,rock-smash
32,251,beat-up
32,260,flatter
32,263,facade
32,270,helping-hand
32,290,secret-power
32,342,poison-tail
32,351,shock-wave
32,352,water-pulse
32,363,natural-gift
32,389,sucker-punch
32,390,toxic-spikes
32,398,poison-jab
32,414,earth-power
32,421,shadow-claw
32,445,captivate
32,457,head-smash
32,468,hone-claws
32,474,venoshock
32,496,round
32,497,echoed-voice
32,498,chip-away
32,529,drill-run
32,590,confide
32,599,venom-drench
32,684,smart-strike
33,15,cut
33,24,double-kick
33,29,headbutt
33,30,horn-attack
33,31,fury-attack
33,32,horn-drill
33,33,tackle
33,34,body-slam
33,36,take-down
33,38,double-edge
33,40,poison-sting
33,43,leer
33,55,water-gun
33,58,ice-beam
33,59,blizzard
33,61,bubble-beam
33,64,peck
33,68,counter
33,70,strength
33,85,thunderbolt
33,87,thunder
33,91,dig
33,92,toxic
33,99,rage
33,102,mimic
33,104,double-team
33,111,defense-curl
33,115,reflect
33,116,focus-energy
33,117,bide
33,130,skull-bash
33,133,amnesia
33,156,rest
33,162,super-fang
33,164,substitute
33,168,thief
33,173,snore
33,174,curse
33,182,protect
33,188,sludge-bomb
33,189,mud-slap
33,197,detect
33,203,endure
33,207,swagger
33,213,attract
33,214,sleep-talk
33,216,return
33,218,frustration
33,231,iron-tail
33,237,hidden-power
33,240,rain-dance
33,241,sunny-day
33,249,rock-smash
33,251,beat-up
33,260,flatter
33,263,facade
33,270,helping-hand
33,290,secret-power
33,351,shock-wave
33,352,water-pulse
33,363,natural-gift
33,389,sucker-punch
33,390,toxic-spikes
33,398,poison-jab
33,414,earth-power
33,421,shadow-claw
33,445,captivate
33,468,hone-claws
33,474,venoshock
33,496,round
33,497,echoed-voice
33,529,drill-run
33,590,confide
33,599,venom-drench
33,684,smart-strike
33,707,stomping-tantrum
34,5,mega-punch
34,6,pay-day
34,7,fire-punch
34,8,ice-punch
34,9,thunder-punch
34,15,cut
34,24,double-kick
34,25,mega-kick
34,29,headbutt
34,30,horn-attack
34,31,fury-attack
34,32,horn-drill
34,33,tackle
34,34,body-slam
34,36,take-down
34,37,thrash
34,38,double-edge
34,40,poison-sting
34,43,leer
34,46,roar
34,48,supersonic
34,53,flamethrower
34,55,water-gun
34,57,surf
34,58,ice-beam
34,59,blizzard
34,61,bubble-beam
34,63,hyper-beam
34,64,peck
34,66,submission
34,68,counter
34,69,seismic-toss
34,70,strength
34,85,thunderbolt
34,87,thunder
34,89,earthquake
34,90,fissure
34,91,dig
34,92,toxic
34,99,rage
34,102,mimic
34,104,double-team
34,111,defense-curl
34,115,reflect
34,116,focus-energy
34,117,bide
34,126,fire-blast
34,130,skull-bash
34,133,amnesia
34,156,rest
34,157,rock-slide
34,162,super-fang
34,164,substitute
34,168,thief
34,173,snore
34,174,curse
34,182,protect
34,188,sludge-bomb
34,189,mud-slap
34,196,icy-wind
34,197,detect
34,200,outrage
34,201,sandstorm
34,203,endure
34,207,swagger
34,210,fury-cutter
34,213,attract
34,214,sleep-talk
34,216,return
34,218,frustration
34,223,dynamic-punch
34,224,megahorn
34,231,iron-tail
34,237,hidden-power
34,240,rain-dance
34,241,sunny-day
34,247,shadow-ball
34,249,rock-smash
34,250,whirlpool
34,251,beat-up
34,253,uproar
34,259,torment
34,260,flatter
34,263,facade
34,264,focus-punch
34,269,taunt
34,270,helping-hand
34,276,superpower
34,280,brick-break
34,290,secret-power
34,317,rock-tomb
34,328,sand-tomb
34,341,mud-shot
34,350,rock-blast
34,351,shock-wave
34,352,water-pulse
34,363,natural-gift
34,374,fling
34,389,sucker-punch
34,390,toxic-spikes
34,398,poison-jab
34,401,aqua-tail
34,406,dragon-pulse
34,411,focus-blast
34,414,earth-power
34,416,giga-impact
34,419,avalanche
34,421,shadow-claw
34,431,rock-climb
34,444,stone-edge
34,445,captivate
34,446,stealth-rock
34,468,hone-claws
34,474,venoshock
34,479,smack-down
34,482,sludge-wave
34,496,round
34,497,echoed-voice
34,498,chip-away
34,506,hex
34,510,incinerate
34,511,quash
34,523,bulldoze
34,525,dragon-tail
34,529,drill-run
34,590,confide
34,599,venom-drench
34,612,power-up-punch
34,667,high-horsepower
34,675,throat-chop
34,684,smart-strike
34,707,stomping-tantrum
34,776,body-press
